460;5037;1
317;1282;1
225;1211;1
180;3949;1
57;29;4
60;4599;1
9;1886;1
65.435;41;1
400;2495;1
22;635;4
38.5;68;5
100;2509;1
29;1397;1
31;33;113
22;1621;1
32.92;16;14
244;219;1
35;5228;1
42;3927;1
0.305;4;3
1.83;6;1
118.5;123;6
363.47;1006;1
139;246;1
1402.77;1394;1
641.29;1344;1
301;1694;1
104.5;83;2
3668;3678;1
24;385;1
55;3383;1
5600;3703;1
1280;5004;1
195.76;137;1
243.5;262;1
50;781;2
155;758;1
11;-26;4
1160;1988;1
27.4;13;1
70.8;403;1
201.6;299;1
9;3731;1
30;3322;1
35;1920;1
190;2994;1
210;521;2
91.5;58;1
83;3775;1
35;3351;1
170;2882;2
563.5;648;1
4150;4552;1
9.5;6;11
200;4246;1
442;451;3
552;265;1
8;2276;1
2194.8;2191;1
17.98;1;1
380;413;2
350;242;1
31.1;13;1
330;432;2
130;-39;1
331;375;1
80;188;2
760;165;2
15;612;3
2109;1677;1
345.4;3385;1
14.275;27;1
1000;3390;1
66;4629;1
51.5;116;3
60;707;1
713;670;1
1085.53;2018;1
77.5;139;3
30;3560;1
129.5;361;1
185;99;1
11;1203;1
2;46;13
20;3326;2
97.5;95;12
123;2410;1
4;529;1
97;123;5
12;713;1
845;68;1
380.11;3006;1
71;2824;1
300;2080;1
100;5420;1
214;199;2
8;5;120
125.5;2069;1
15;2795;2
760;570;1
364;393;1
182;2964;1
8;4153;1
52;160;1
79;3446;1
5;3816;1
231.5;229;1
17.455;-98;1
35;5703;1
80;308;1
570;4305;1
75.5;71;13
12;4269;1
1133.5;1433;1
1091;6448;1
82.5;3468;1
7.5;1863;18
250;372;1
39.5;68;7
90;3696;1
2865;2778;1
1791.51;1796;1
107;36;1
763;125;1
544.5;547;1
27.5;6;10
966.5;861;1
101;1391;2
18;3258;1
616;-1;1
37.34;1112;1
948.23;770;1
159.5;5478;1
17;152;2
18;40;8
5066;4891;1
220;2877;1
208.711;-43;1
53;291;4
1512.49;1878;1
634.855;92;1
60;4443;1
487;484;1
12.5;1091;1
161;171;4
119;105;8
29.7;21;1
300;421;2
2275;5168;1
1.76;2;1
125;1612;1
742;52;1
1215;1201;1
37.5;406;1
745;177;1
403;580;1
150;1570;1
220;1043;15
29;3952;1
37;1030;1
90;1479;3
252;593;1
2.5;166;2
32;759;1
45;1250;1
240;1829;1
1400;1545;2
179;89;2
0.5;405;1
392;388;1
867.5;853;1
372.5;326;1
285.7;267;1
320.5;363;1
150;3916;1
240;1914;3
516.22;1707;1
229.5;272;1
50;2207;3
89;5279;1
65;4541;2
75;5823;1
741;158;1
1855.09;2192;1
10;4749;5
1929.62;1985;1
466.344;24;2
12;3891;1
102;190;2
54;1448;1
156;3640;1
1119;1533;1
0;2202;11
81;-330;1
1350;1209;1
14;927;1
696;641;1
883.49;1016;1
149;175;1
28;3286;1
2.1;30;1
107;-9;1
758;176;1
740;5253;1
140;2800;31
135.5;117;2
115;4372;1
350;5226;1
1294;331;1
58.7;124;1
11;4351;1
19;1050;1
3.815;3813;1
2331.96;2145;1
243.5;235;1
100;438;2
78.6;82;1
10;4447;12
0;398;73
4;4196;1
145;664;1
10;3270;9
1088.5;1035;1
10;5084;1
170;1358;1
732;698;1
18.3;5399;1
57.193;5;1
35;1768;2
307.5;1861;1
96;2859;1
1221;1391;1
77.5;102;2
1600;4813;1
240.5;-5;1
120;3237;1
37.5;5314;1
1443;1313;1
463;5626;1
100;5190;1
165;282;2
227.5;182;1
375;156;1
79;1725;1
19;28;6
12;3144;1
37;3238;1
12;481;2
1195;1809;1
207;414;1
308;5298;1
333;257;1
14;34;5
150;527;3
771;789;1
7.5;461;17
94;2041;1
244;1270;1
180;3445;1
372.89;280;1
236.5;230;3
18;426;1
103.5;13;1
1300;1379;1
117.34;101;1
2.5;130;2
769;215;1
519;2557;1
406.1;362;1
35;193;1
375;141;2
880;763;1
43;973;1
1889;1840;1
164.5;45;1
90;31;2
120;2814;2
112.19;134;1
950.976;67;2
2999.21;3179;1
1167.66;1506;1
123.5;129;5
1480.32;1543;1
21;2988;3
231.5;222;2
50;2981;2
8.23;0;2
298.35;3222;1
1659.58;1654;1
1160;4502;1
84.3;59;1
458.12;3006;1
225;1628;1
1053;1082;1
242;197;2
7.5;1772;21
180;1488;1
205;1790;1
286;2853;1
40;1072;2
197.5;237;1
17.5;80;1
72;4133;1
118;908;1
19;3927;1
896.3;868;1
11.793;-2;1
12;1163;1
436.38;1112;1
150;3671;1
137.5;125;1
120;429;3
1587.09;2057;1
501;461;1
78.5;4424;1
239;4021;1
447;470;1
191;108;1
0;1959;24
92;124;6
5;2429;2
64.01;80;1
5.35;8;1
472;522;1
79;-3;1
0;4566;18
34.5;15;9
809;598;1
44.5;113;1
3;-63;1
1191;1050;1
56;1114;2
25;4557;1
6;1526;1
10.97;6;58
0;1739;13
12;1635;1
1405;2601;1
90;1125;5
124;360;1
24;986;1
40;3332;4
3.35;13;1
989;1460;1
270;2511;2
205;3340;1
2185;2217;3
42.5;64;2
70.5;113;2
497;2157;1
669.09;692;1
352.5;475;1
126;514;1
11;421;1
145;1299;1
400.67;1112;1
4410;4426;2
78;4245;1
276;284;2
18;3056;1
845;896;1
8;-38;1
163;2719;1
429.5;401;1
20;2396;1
15.7;1;7
346.661;144;1
102;3721;1
329.5;1693;1
21;2338;2
247.5;291;2
592;2519;1
170;3658;1
603;558;1
10;1087;1
1775;4901;1
311;235;1
1155;1046;1
30;655;2
36.5;-73;1
98.5;70;1
44;1770;1
67.5;83;1
22.5;-40;1
4.5;251;2
358;279;1
7.5;1246;24
20.15;18;1
1400;1835;1
366.5;266;1
39;3593;1
252;3261;3
0;2040;15
252;326;1
549;4990;1
123;2799;1
37;388;2
550;1192;1
2;3220;1
290;991;1
2;2224;1
20;4297;1
13;1823;1
200;1302;2
195;1962;1
469;16;1
36;2857;1
400;3258;1
129.15;125;1
37;5052;2
131.5;-3;1
195;1216;1
150;3134;2
222;240;1
90;1178;2
125;95;1
1352.89;1680;1
25;3037;1
3235;3260;1
35;1708;1
1091.56;3006;1
1358;1437;1
145;2366;1
221.43;1506;1
840;979;1
20;2049;2
615.2;1112;1
1145;2042;1
2164.5;2271;1
211.5;180;1
240;1847;4
146;753;1
788;1866;1
108;5294;1
8;1063;1
2267.83;2478;1
1513.24;2057;1
3;4369;1
15.2;5356;1
2;91;1
37.5;2888;1
40;4045;1
12.1;181;1
84;749;1
47;3293;1
0;3094;24
600;-15;1
25;2052;1
927;790;1
180;5846;1
19.3;28;1
147;4305;1
220.5;260;2
140.5;1740;1
62;0;2
2050.5;1808;1
192;152;2
256;3660;1
1364.5;1383;1
34;5004;1
420;165;1
1013;483;1
34;1980;1
656.5;601;1
6.7;-10;1
69.5;93;3
3513.5;3215;1
444;429;1
72.2;44;1
1300;2592;1
0;3930;30
56;1084;1
384;632;1
27;1993;1
158.33;279;1
119.5;-86;1
7.5;1596;20
491;2842;1
985;1433;1
22;1068;2
170;2943;1
42;1759;1
98.5;228;1
65.5;4599;1
7.5;4542;10
160.377;-27;1
1071.49;977;1
149.5;260;1
1435;4322;1
5400;5444;2
150;4259;1
182.9;28;1
37;3924;1
0;2319;14
14;894;1
365;342;1
28;5321;1
40.5;27;4
1079;1866;1
79;49;2
220;2558;1
40;4600;2
7.5;3610;23
498;524;1
-9;71;15
411.5;1;2
48;470;1
1100;3158;1
10;1900;4
19;4340;1
1150;3873;1
108;3622;1
35;227;3
48;2562;1
130;168;6
0;3422;26
65.6;32;2
95;3390;1
210;5821;2
135;239;1
1.2;21;3
68;101;1
27;427;1
1001.11;1565;1
750;2737;1
308.886;12;1
178.5;196;2
30;174;2
17;1111;1
965.296;-1;1
105;2218;1
14;1410;1
37.5;337;2
11.425;12;1
10;223;9
143;160;3
401;449;2
258;211;1
948;1281;1
74.27;4256;33
72;1019;1
12;2288;1
954;1425;1
20;4489;1
142.5;139;3
14;2583;3
290;4125;1
203;4040;1
30.95;37;1
266.5;237;1
17;4396;1
219;2573;1
65.65;53;1
30;680;1
135.5;172;1
34;160;1
110;1127;1
236;243;4
10;4168;12
7.5;4382;20
35.5;-76;1
450;580;2
24.7;50;1
2200;4350;1
533.35;1565;1
2223.03;2478;1
400;3620;2
46.25;40;1
10;1456;1
120;3185;1
240;2159;2
2;4429;1
595;549;1
180;4770;2
157;5057;1
874;943;1
124.1;137;1
375;426;1
42;1527;1
90;1976;2
8;116;1
362.5;2062;1
270;5967;1
4260;4367;1
34;1833;1
225;1459;3
713;652;1
77;1424;1
337;379;1
13.166;-98;1
242.25;115;1
18;156;2
85;5383;1
22;5715;1
1020;1078;1
98.5;66;2
1943.3;3006;1
137.2;36;1
473;1299;1
57.5;634;1
180;247;6
252;571;1
1124.5;890;1
383.82;416;1
235;1282;1
162.5;303;1
80;93;18
238.93;1344;1
12.5;4232;1
350;4612;1
120;417;5
240;171;3
174;289;1
10.55;21;1
549.5;557;1
465.45;1344;1
0;2188;19
386.5;158;1
235;1646;1
525;3298;1
432;211;1
0.51;917;1
105;1169;4
45;411;2
56;798;1
551;2236;1
97.5;2507;1
40;5524;1
40.5;292;1
27;4876;2
151;2997;1
7.5;4060;20
103;2993;1
113.5;78;1
381.26;259;1
230;1007;1
39;4619;1
203;147;3
844;1646;1
24;-76;2
2517.5;5028;1
87.5;1064;1
7.5;2728;26
111;4;3
160;3254;4
90.5;148;3
573;579;1
40;293;5
97.5;254;1
264;612;1
60;5025;1
2345.23;2494;1
1300;1289;1
12;3724;1
28;191;1
27;298;1
169;1740;1
2407;3149;1
114.5;226;1
45;4699;1
23;1741;1
87.5;730;1
307.5;307;1
505;1790;1
840;2957;1
109.294;3352;1
350;1545;1
171.5;1120;1
77;2039;1
193;105;1
108.5;253;1
7.5;1670;17
70;3309;1
46;1019;1
119.5;118;2
72.44;288;1
10;1760;4
695.5;2895;1
53;2539;1
146.304;16;1
150;2779;1
42;2372;2
35;2619;1
112.5;2258;1
39;1216;1
125;254;9
0;5746;2
293;426;1
66;251;1
250;295;1
260;2770;1
7.5;1446;22
196.31;192;1
104;104;43
37;5161;1
226;545;1
35;2533;1
28;2601;1
27.5;125;1
75;3306;1
13.9;30;1
768;795;1
2487.5;2553;1
866.448;45;1
769;204;1
174.5;184;2
191;162;1
13;2729;1
8.4;8;1
123;186;1
27;2098;1
160;2573;1
90;1038;2
539.19;1506;1
184.5;277;1
1435;4186;1
248.75;2123;1
87.5;485;1
383.41;416;1
62;626;1
896;325;1
57.4;11;2
18;141;2
107.35;1112;1
14;4154;1
60;492;7
165.579;3352;1
867.5;4497;1
1799;1995;2
204;5057;1
770;63;1
458;644;1
96;1169;1
311;547;1
240;1904;1
142;310;1
7.5;721;3
527;494;1
975;1060;1
151.042;-1;1
750;4593;1
195.42;192;1
900;1189;1
70;1594;1
74.5;1833;2
107;104;22
105;5236;1
1464;1324;1
735;247;1
42;181;2
743;138;1
740;113;1
5;507;1
514;3273;1
197;225;1
21;-147;1
292;4828;1
160.5;254;1
155.5;1035;1
105;1237;1
51;1334;1
1355.1;1680;1
12;636;3
10;4442;15
399.17;1344;2
1077.5;990;1
159;4583;1
600;4593;1
1646.5;1604;1
1483;1620;1
1.750;2047;1
31;3609;1
303;311;2
129.438;137;1
694.944;69;32
429;2157;1
735.852;-98;1
225;1008;1
12.5;-28;1
835;834;1
45;-65;2
49;88;16
225;2744;1
89.6;80;1
226;1282;1
87;3052;1
130;1946;1
137.5;126;2
2200;3840;1
5;3525;2
62;296;1
490;4419;1
205;881;1
226;1646;1
1829;1889;1
173.944;5;1
10;4527;14
15;5646;1
0;717;26
55.85;121;1
83;80;42
1284;1296;1
1910.5;2359;1
28;779;1
13;1910;3
71;120;2
477;370;1
741;744;1
20;3947;1
859.536;96;2
776;743;1
886.08;3197;1
310;2241;1
155;1851;1
0.1;10;64
2200;2952;1
160;1987;1
39.5;3135;1
1.470;1362;1
30;4134;1
500;915;3
3;232;1
1866.07;2192;1
310.5;1693;1
27.5;2894;1
12.5;62;6
104.5;95;2
18.288;10;1
5;-26;4
1463;2788;1
139.842;13;1
123;98;1
989.892;5;1
14.915;-30;1
39;50;3
9.45;-4;1
7.5;4047;18
63.5;98;2
33.8;1630;1
109.73;80;1
128;197;1
1940;1968;1
13;1427;1
380;2352;2
225;2170;1
7.5;203;107
90;380;1
40.53;49;1
150;2778;1
100;1935;1
11;3816;1
247;251;1
219.5;320;1
273;451;1
16;265;1
3.6;-33;1
143.5;186;2
118;160;1
200.5;254;1
2149.17;2361;1
1250;3180;1
260;493;1
426.7;362;1
183;218;2
0;1962;32
30;1436;5
227;308;1
397;566;1
380;663;1
300;4052;1
163;3038;1
376;2809;1
240;35;1
180;598;4
32;3755;3
40;4254;1
331;4622;1
660;2199;1
117;4886;1
253;6258;1
10;1094;7
1779.79;2192;1
17;1154;1
1335.65;1642;1
269;2338;1
767;225;1
14;612;1
42;3085;5
896.5;1394;1
160;2055;2
97.5;83;1
20;121;4
189;292;1
4240;4295;2
169;149;1
990;1005;1
44.5;-2;1
66;296;1
950;1229;1
36;15;14
566.928;52;1
41;671;1
12;1934;1
2145.58;2271;1
53.5;108;2
666;477;1
530;499;1
881;5717;1
37.5;298;1
120;1823;4
740;47;1
86;1297;1
301;379;1
19;1527;1
150;3262;4
15.754;-98;1
1007.5;1221;1
24;-189;1
489.5;473;1
1388.5;1802;1
0;3152;21
0;4689;18
749.53;647;1
467;497;1
540.5;532;1
0;1216;23
30;4755;2
170;2419;10
309;205;1
6.1;7;8
26.5;66;6
192;55;1
94;1915;1
1019;772;1
74;139;6
553;472;1
17;1844;1
262;4161;1
120.5;201;2
24.5;2617;1
13.25;33;2
0.1;151;1
149;153;12
330;2160;1
216;636;1
125;2680;1
1140;1005;1
10;3493;5
132;160;3
240;5513;1
189;4376;1
150;163;22
9.6;3;8
80;2164;1
402;387;3
120;591;2
17;-21;2
355;575;1
592;2877;1
15;927;2
117.706;-2;1
949.5;1169;1
173;2322;1
222;4026;1
758;131;1
290;3819;1
16;765;3
624;651;1
74;102;1
78;4778;1
122;45;1
943;950;1
140;446;3
12.6;31;1
1976.51;1985;1
565;1042;1
300;267;2
196.2;137;1
696;789;1
239.573;176;2
110.5;115;4
463;450;2
60;631;2
0;50;318
17.5;3683;2
45;1;8
364;374;1
12;1633;1
29.5;56;10
45.72;45;35
137;155;6
580;3306;1
82;2601;1
115;1062;1
38;382;1
92.5;20;3
12.5;488;2
24;841;6
20;731;5
13;429;1
191.5;197;2
252.5;3413;1
166.203;5;1
15;34;13
137;97;6
914;808;1
7;1;177
22;632;2
587;599;1
325;4121;1
328;250;2
1074;1367;1
938;1081;1
1045;1368;1
24.5;75;2
453;1951;1
172;2218;1
11;4471;1
65.5;2173;1
2232.15;2478;1
7.5;5525;1
10;1586;2
40;2087;1
179;3166;1
160;3272;1
173;319;1
7.5;2257;18
58.5;133;2
17.122;14;1
120.836;41;1
223;189;1
10;4640;4
770;53;1
591.5;588;1
2311.79;2478;1
13;2814;1
415.1;3006;1
535.925;96;1
1154;783;1
342.5;378;1
466;486;1
377.5;341;1
90;1837;2
42;1235;1
195;2202;1
37.5;427;1
1350;3976;1
212;261;1
90;2588;1
198;3689;1
203;206;6
60;2245;24
154.24;132;1
24;837;2
17;204;1
376.75;367;1
54;660;1
25;969;3
709;161;1
3408;3299;1
342.5;1688;1
0;4455;25
800.61;832;1
2244.78;2272;1
2750;3067;1
0;5676;2
116;1771;1
142;160;4
2359.6;2478;1
182.89;111;1
278;142;1
426;420;2
402.5;382;1
1254.5;1247;1
487.5;502;1
1245;1212;1
862.931;-2;1
320;436;2
140.5;149;1
101.05;1380;1
701.5;1182;1
65.65;63;1
125;274;2
369.4;3006;1
495.79;1565;1
45;5385;2
384;4121;1
207;208;3
45;3440;2
305.5;339;1
32;1969;1
500.5;1394;1
280;316;1
10;2062;2
455;545;1
130;1821;1
150;4096;2
7.5;2819;28
44;108;2
1.32;4;1
72;765;1
37.5;1993;6
11;1254;1
240;5334;2
1126;1333;1
55;2433;1
294;348;2
3.05;112;1
1919.9;3006;1
1146;1186;1
988;1005;1
692.5;1205;1
203;814;1
210;1551;2
394.75;2842;1
232.5;198;1
18;447;2
18;2456;1
522.5;5395;1
129;2748;1
160.5;274;1
8;3746;1
391;1717;1
306.5;145;1
824.233;-3;1
459.01;692;1
8;1908;1
300;5446;1
220;2519;1
448;518;2
40;5097;2
7.5;-5;6
925;1629;1
260;1078;2
1898.37;1985;1
300;558;2
195;398;1
187;420;1
134;2338;1
50;3578;1
135.25;2307;1
101;4093;1
103;2143;1
150;33;1
213;196;1
250;4496;1
28;3638;1
218;199;2
649;617;1
122;3677;1
75;356;1
387;1541;1
967;952;1
11;-186;1
180;1159;1
1252;1136;1
90;2002;1
60;3251;1
133.417;27;1
66;0;2
450;1244;1
-1.1;11;1
420.5;500;1
0;3186;20
953.484;-2;1
10;3580;10
193.935;-98;1
1293.28;1208;1
25;2251;1
110.5;111;5
209;657;1
394;4283;1
1581.3;1749;1
0;4619;27
0;207;97
50;3597;2
0;3059;15
52;2268;2
3859;4013;1
67.5;95;1
189;1541;1
20;783;15
79.75;73;1
492.55;488;1
7;2315;1
310.5;294;1
449;370;1
455;1646;1
10;3296;5
30;592;1
12.2;9;2
601;4426;1
50;302;2
204;781;1
482.5;522;1
240;1239;1
43.9;45;2
175;3505;1
568;558;1
25.35;58;1
316;325;2
35;5166;1
380.5;2837;1
735;598;1
220;525;1
339.75;2294;1
191;1770;1
9.94;2;1
43.3;37;1
3055.3;3060;1
38;20;5
99;249;1
157.704;13;1
228.6;216;1
100;3768;1
240;1503;1
599.11;692;1
114;189;2
175.893;-3;1
387;384;2
10;4195;16
75;3994;1
482;466;1
210;5684;1
2507;2551;1
373;431;1
575.5;467;1
119;1657;1
105;597;1
50;425;2
614.05;681;1
39;1294;1
10;2473;3
44;3666;1
100.89;1565;1
189;172;1
71;4413;1
163.5;1797;1
25;435;2
180;5337;1
80.5;596;1
1750;3843;1
7;3344;1
686;544;1
44;786;1
584.5;2366;1
276;205;1
149;1740;2
1155.81;1246;1
2175.57;3718;1
73.5;143;1
221;3893;1
60.5;208;1
640.5;786;1
151.5;273;1
100;796;1
173.5;158;1
157;4283;1
150;2983;2
145;203;2
4179.5;4493;1
2015.5;2387;1
19;1829;1
402.336;46;4
180;362;5
105.5;112;5
332;283;1
19;5150;1
33.6;29;2
0.5;1279;1
500;4293;1
89.5;170;1
35;1755;1
21;87;1
342.5;528;1
157.6;111;1
177.5;182;1
47.55;24;13
1889.95;2192;1
30;94;9
50;1583;1
240;28;1
45;3344;1
457;467;7
22;753;3
706;1536;1
1210;1341;1
236.5;192;1
269;2910;1
466;374;1
110;194;2
0.51;6;1
83;561;1
41.8;114;1
89.5;128;2
6;755;2
240;3022;1
576;1213;1
60;3844;1
114.5;120;8
43;1116;1
224.75;2463;1
138;38;2
477;909;1
9;140;1
1041.5;1485;1
96.75;2468;1
12;899;1
20;628;1
240;1050;5
535;3864;1
36;1999;2
37;2179;2
227;1646;1
550;570;2
10;3539;13
20.42;20;1
9;1000;1
460;46;2
140;-14;1
0;5165;10
476;1646;1
40;2022;1
50;3265;1
16;2938;1
110;51;1
90;4398;1
98.5;107;4
1008;1672;1
227;1282;1
27.4;16;1
376;360;2
40;4100;1
4.85;74;1
163.475;14;1
32;1409;4
5;20;78
3952;3938;1
11;275;1
49;761;1
45;1787;2
169.557;-3;1
180;2102;4
240;2990;1
33.5;57;4
57;633;1
45;778;1
19;900;2
112.5;2195;5
200;2966;1
199;823;1
1455;4186;1
139;284;1
89.4;82;1
216;644;1
104.5;3643;1
895.12;1112;1
6;725;3
7;778;1
137.5;4941;1
636;736;1
251.5;240;3
830;659;2
791;986;1
2790;2722;1
326;26;1
25;2312;1
45;2566;1
130;897;1
2000;3887;1
0;613;31
333.5;322;1
166;2818;1
75.5;5682;2
488;598;1
7;1787;1
330.5;156;1
161.84;132;1
164;1969;1
28;1876;2
0.05;0;1
55;632;1
809;189;1
10;3969;12
275;2139;1
150;4685;1
86;4343;1
120.5;127;5
28;1157;1
307.5;314;2
72;3531;1
43;26;11
867.229;5;1
155;4031;1
15;3056;1
30;318;7
22;4234;1
193;179;2
146.5;151;5
2;-18;10
71;1901;1
525.5;558;1
614.5;436;1
17;9;19
365.63;1707;1
31;4136;1
99.402;3352;1
170;3039;1
94;125;6
483;1331;1
24;4664;1
41.5;1939;1
55;2670;1
15;40;12
5;5189;1
357.5;368;1
186;185;9
55.5;47;5
196.05;192;1
91.05;89;1
210;5506;1
670;651;1
2282;2146;1
1658.34;1797;1
245;1995;1
320;4638;1
528.5;583;1
436;464;1
356;117;1
1857.59;1848;1
1257.75;1247;1
2.4;10;1
273;235;1
1142;1192;1
600;281;1
145;4060;1
60;324;5
20;155;13
256;157;1
486.5;420;1
47;629;1
242;234;5
41;3390;1
26.9;18;1
336;291;2
805;1281;1
1290;307;1
809;891;1
800;2219;1
846;1173;2
845;1494;2
567;546;1
200;1935;1
46;19;7
13.7;8;1
349;366;1
20;842;12
2052.47;3006;1
7.5;5299;1
121.389;14;1
37;15;15
10;2400;2
79;129;4
475;535;1
418;507;1
4.1;36;1
20;2214;2
139;1771;1
0;2060;23
120;766;2
719.66;681;1
427.5;411;1
20;97;17
1397;1375;1
22;4719;1
200.5;137;1
56.5;87;5
125;3883;1
930;1194;1
770;271;1
110;1013;1
38;5472;1
134.478;3352;1
18;612;1
8;1300;1
129;40;2
33.1;28;1
170;1649;2
110;502;1
54;936;2
222;484;1
595;1901;1
299;3573;1
704;171;1
107.5;108;6
54;3044;1
346.5;362;1
142.5;6146;1
24;3031;1
60;918;1
384;371;2
198;228;1
27;33;31
764;801;1
0.5;2063;1
509.21;1565;1
2.9;7;1
109;4;2
3.14;3;1
3771.5;3803;1
3774;3704;1
2.5;-59;2
87.5;1396;1
12.5;1227;2
15;426;6
43;1101;1
173;2877;1
45;5434;1
469.7;1016;1
525;2344;3
175;2923;1
802.86;809;1
4134;4096;1
38.5;130;1
72.5;4573;1
312.5;207;1
60.5;75;2
300;275;6
15;3544;1
500;3895;1
48.5;50;23
358;2945;1
137;121;9
1;-25;7
33;49;7
0;3308;22
176;4273;1
573.5;606;1
250;1795;1
161.466;-3;1
625;423;1
160;1658;1
61.5;98;4
1372;863;1
20;5484;1
10;1413;2
420;599;1
71.667;5;1
7.5;2653;14
336.8;362;1
50;993;1
57;1134;1
135;1549;1
22.3;16;2
53.05;48;1
230;466;1
8;61;2
2250;4443;2
751;28;1
6.4;18;1
292;253;1
691.5;3898;1
1015;1936;1
131.5;129;4
25;24;193
204;4283;1
150;337;2
230;4680;1
602.5;585;3
99.05;356;1
10;5183;1
90;1332;5
0;4843;14
94;2061;1
90;2850;1
445.5;427;1
750;281;3
406;1585;1
3875.96;3881;1
231;774;1
757;97;1
3;2768;1
7.45;7;2
136.5;151;1
17.5;109;1
16;19;100
70;798;2
667.54;692;1
243;244;8
566.5;472;1
30;988;3
1890.91;2271;1
126;489;1
21;2249;2
42;3230;1
1021.5;974;1
66;56;19
53;2631;1
500.14;1112;1
9;2339;1
95;7437;1
742;86;1
55;1971;1
598.932;695;1
25.6;-10;1
781;2520;2
147.415;-50;1
0.5;269;1
40;3500;4
9.4;11;4
10;1327;5
159;826;1
336;-4;1
14;141;7
500;1489;2
184;2639;2
274.5;213;1
126.6;257;1
333;320;3
511.75;517;1
240;4080;1
252;3182;1
296.083;294;1
1076.16;756;1
8;245;1
1.5;53;2
187;1770;1
13;142;1
30;3009;1
501.97;1344;1
252;5125;1
200;2801;1
155;2718;1
72;261;1
802.5;803;1
55.5;113;1
119.5;1862;1
273;262;1
17.01;17;1
55;4433;1
7.5;2331;23
87;95;20
9;2587;1
343.36;1565;1
26.5;107;2
192.108;-2;1
0;5875;3
401.5;389;1
37.5;714;1
45;1907;2
214.5;210;1
-9;21;60
23;643;1
2498.26;2478;1
140.5;153;6
125;2187;1
85;58;4
199.5;2189;1
110.5;99;3
464.35;1112;1
750;2361;1
125;137;14
72;73;81
149.294;-27;1
0;4115;31
201;207;9
855;885;1
1.680;3502;1
30.5;288;1
155;23;1
113;4886;1
25;1647;1
566.5;544;1
740;1083;1
103;3139;1
129.8;151;1
25;1201;1
359;312;1
391.5;524;1
43;629;1
240;1565;4
575;1141;1
61;2818;1
48;2309;1
62;56;40
232;226;5
102.02;100;1
21;54;4
823.5;984;1
6.5;91;1
72;4463;1
30;4307;3
50;260;2
1280;1651;1
0.6;30;2
0;476;60
1200;2891;1
417.5;370;1
4620.5;4828;1
151.5;155;1
255;3438;1
951;1064;1
169;2668;1
64;86;3
389;404;1
56;5066;1
224;2639;1
550;987;1
97;1724;1
1312.5;5035;3
487;105;1
80;-577;1
100;1105;3
207;187;1
640;748;2
505;3270;1
38;-26;1
2529.06;2478;1
4158;4752;1
101.1;252;1
317;633;1
333;332;4
391;414;2
756;319;1
74;4955;1
511.5;419;1
60;1076;4
4643;4615;1
10;5094;2
58.5;12;1
272.5;602;1
2123.69;2255;1
63;3658;1
296;457;1
35;1652;1
26;-44;1
2385.96;3006;1
240;4332;1
256;4611;1
165.336;-735;1
7.5;2599;20
24;601;2
89;112;7
6;475;2
42;1914;1
489.35;2018;1
37.5;33;11
183.25;291;1
261;1551;1
40;2782;1
550;1018;1
150;1993;2
159.5;-13;1
122;114;12
75;5811;1
3.1;-5;2
60;1845;2
275;2645;1
21;2912;9
1060;1285;1
199.7;1541;1
10;2844;8
32;1318;1
0;5914;6
139;330;1
250.5;237;2
1000;3693;1
1562.98;1631;1
180;2085;1
270;445;1
139.96;111;1
520;413;1
212;265;1
1090;1326;2
10;122;29
132;722;1
170;3080;1
128;2258;1
75;4288;1
417.37;1707;1
647;611;1
132;2126;1
130;1874;1
3;1108;1
415.5;406;1
163;749;1
3630;3828;1
831.5;897;1
394;5057;1
2.37;0;7
75;138;5
255.052;5;1
175;619;1
594;777;1
0;4357;32
149;149;20
336;323;5
176.5;342;1
478;2215;1
160;287;2
399.5;373;1
24;2666;1
130.21;111;1
260.75;2144;1
16;6095;1
7.5;2403;23
220;313;1
22.6;21;1
18;2583;2
52.5;182;1
233;188;2
0;3352;14
154;483;1
165;2404;1
200;2889;1
3109;2886;1
0;1682;19
0;2760;13
747;754;1
350;3002;1
135.5;214;1
46;73;4
116.5;165;1
150;2864;1
90;2860;1
378.35;416;1
3095.73;3179;1
132;4793;1
1147;1331;1
210;3823;1
419;414;2
2.5;68;4
12;644;6
100.5;87;1
199;3323;1
137.5;4151;2
195.18;299;1
108;96;6
21;3030;1
202.78;239;1
204.5;178;1
46;261;1
483;495;2
35.3;30;1
675;4638;1
1796.57;2192;1
305.5;304;2
885;2000;1
10;3933;11
22;4649;3
1662.5;1879;1
652;706;1
135.5;384;1
135;2388;1
1330;1154;1
1887.06;2306;1
485;4596;1
517;2877;1
0;1294;49
90;658;1
127;2117;1
56.5;54;9
180;720;2
750;2103;1
506;481;1
30;84;17
10;2570;3
78;4978;1
9;928;2
120;3865;1
45;1603;3
480;2157;1
17.5;276;3
226;188;1
70;3165;1
82;1157;1
0;-397;2
418;421;1
722;4394;2
1.7;6;1
101.5;117;2
750;289;4
0;3405;42
0;4446;18
15;-22;4
102;3297;1
35;1309;3
371.45;299;1
398;3573;1
240;1560;1
10;3596;11
1808.75;2192;1
240;3462;2
25;1792;2
161;181;1
40;57;9
43.35;45;1
2695;2688;1
423;2585;1
89;85;38
1573.48;1582;1
2310.1;2478;1
126;1070;1
190;3380;1
62.5;2554;1
20;273;15
0;2477;11
39;613;2
7;855;1
99.75;247;1
353;801;1
127.5;76;1
15;931;4
123.068;-98;1
450;1544;1
4350;4176;1
73;176;1
32.5;-158;1
57;93;2
1310.5;1560;1
282;15;1
